Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
267,tt0095159,2014-03-03,2014-03-03,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",139405,1988-07-07,"Charles Crichton, John Cleese",,
268,tt2085910,2014-03-04,2014-03-04,,Room 237,https://www.imdb.com/title/tt2085910/,movie,6.2,102,2012,Documentary,21932,2012-01-23,Rodney Ascher,7,2014-03-04
269,tt0258038,2014-03-04,2014-03-04,,Pootie Tang,https://www.imdb.com/title/tt0258038/,movie,5.3,81,2001,"Action, Adventure, Comedy, Musical",14224,2001-06-29,Louis C.K.,9,2014-04-17
270,tt0120663,2014-03-04,2014-03-04,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",326338,1999-07-13,Stanley Kubrick,10,2014-05-10
271,tt0120735,2014-03-07,2014-03-07,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",565752,1998-08-23,Guy Ritchie,9,2014-03-07
272,tt0443473,2014-03-07,2014-03-07,,The Condemned,https://www.imdb.com/title/tt0443473/,movie,6.0,114,2007,"Action, Crime, Thriller",51603,2007-03-30,Scott Wiper,5,2014-03-07
273,tt1674784,2014-03-07,2014-03-07,,Trespass,https://www.imdb.com/title/tt1674784/,movie,5.3,91,2011,"Crime, Drama, Thriller",43042,2011-09-14,Joel Schumacher,5,2014-03-07
274,tt1116184,2014-03-07,2014-03-07,,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,95,2010,"Documentary, Action, Comedy",61847,2010-10-11,Jeff Tremaine,8,2014-03-07
275,tt0322802,2014-03-07,2014-03-07,,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,87,2002,"Documentary, Action, Comedy",89620,2002-10-21,Jeff Tremaine,,
276,tt1024648,2014-03-09,2014-03-09,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",600009,2012-08-31,Ben Affleck,7,2014-03-06
277,tt0373051,2014-03-09,2014-03-09,,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",120081,2008-07-10,Eric Brevig,5,2014-03-09
278,tt0348333,2014-03-09,2014-03-09,,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.7,94,2005,Comedy,95904,2005-10-07,Rob McKittrick,8,2014-03-09
279,tt0458352,2014-03-09,2014-03-09,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",400904,2006-06-19,David Frankel,7,2014-03-09
280,tt0064665,2014-03-13,2014-03-13,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,108383,1969-05-25,John Schlesinger,9,2014-03-13
281,tt1231587,2014-03-29,2014-03-29,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",170772,2010-03-17,Steve Pink,8,2014-04-07
282,tt0120601,2014-03-29,2014-03-29,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",327558,1999-09-02,Spike Jonze,8,2014-03-29
283,tt1190080,2014-03-29,2014-03-29,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",369246,2009-11-11,Roland Emmerich,7,2014-03-29
284,tt0460740,2014-03-29,2014-03-29,,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.1,102,2006,"Comedy, Drama, Romance",85991,2006-09-10,Sean Ellis,9,2014-03-29
285,tt1570728,2014-03-30,2014-03-30,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",502909,2011-07-19,"Glenn Ficarra, John Requa",7,2014-03-30
286,tt1226229,2014-03-30,2014-03-30,,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.3,109,2010,"Comedy, Music",175865,2010-05-25,Nicholas Stoller,,
287,tt2334873,2014-03-31,2014-03-31,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",199534,2013-07-22,Woody Allen,9,2014-03-31
288,tt1193138,2014-04-01,2014-04-01,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",329969,2009-09-05,Jason Reitman,8,2014-04-01
289,tt0264464,2014-04-01,2014-04-01,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",920861,2002-12-16,Steven Spielberg,9,2014-04-01
290,tt0463998,2014-04-01,2014-04-01,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",76683,2007-01-05,Richard LaGravenese,5,2014-04-01
291,tt0043014,2014-04-01,2014-04-01,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",215281,1950-08-04,Billy Wilder,8,2014-04-01
292,tt0268978,2014-04-03,2014-04-03,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",899910,2001-12-13,Ron Howard,6,2016-09-02
293,tt0790636,2014-04-03,2014-04-03,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",472085,2013-09-07,Jean-Marc Vallée,8,2014-04-03
294,tt1907668,2014-04-03,2014-04-03,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",344253,2012-10-14,Robert Zemeckis,8,2014-04-03
295,tt0054698,2014-04-04,2014-04-04,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",175674,1961-10-05,Blake Edwards,9,2014-04-04
296,tt0061395,2014-04-05,2014-04-05,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",43266,1967-05-24,Luis Buñuel,10,2014-04-07
297,tt0052357,2014-04-07,2014-04-07,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",390417,1958-05-22,Alfred Hitchcock,9,2014-04-07
298,tt2915160,2014-04-08,2014-04-08,,Bethlehem,https://www.imdb.com/title/tt2915160/,movie,7.1,99,2013,"Drama, Thriller, War",2160,2013-08-28,Yuval Adler,8,2014-04-08
299,tt0078788,2014-04-10,2014-04-10,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",643509,1979-05-19,Francis Ford Coppola,9,2014-04-10
300,tt1800241,2014-04-11,2014-04-11,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",469061,2013-12-03,David O. Russell,8,2014-05-30
301,tt0486674,2014-04-11,2014-04-11,,What Just Happened,https://www.imdb.com/title/tt0486674/,movie,5.6,104,2008,"Comedy, Drama",27317,2008-01-19,Barry Levinson,,
302,tt0112641,2014-04-11,2014-04-11,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",499636,1995-11-14,Martin Scorsese,8,2014-06-08
303,tt1045658,2014-04-12,2014-04-12,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",692725,2012-09-08,David O. Russell,10,2018-08-12
304,tt0052893,2014-04-13,2014-04-13,,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",30998,1959-05-08,Alain Resnais,10,2014-04-13
305,tt0964517,2014-04-15,2014-04-15,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",356807,2010-12-06,David O. Russell,8,2014-04-15
306,tt0050783,2014-04-16,2014-04-16,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,47592,1957-05-10,Federico Fellini,9,2014-04-16
307,tt0107048,2014-04-16,2014-04-16,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",606443,1993-02-04,Harold Ramis,7,2014-04-16
308,tt0420223,2014-04-17,2014-04-17,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",225849,2006-09-09,Marc Forster,9,2014-04-18
309,tt0061132,2014-04-18,2014-04-18,,Uccellacci e uccellini,https://www.imdb.com/title/tt0061132/,movie,7.3,89,1966,"Comedy, Drama, Fantasy",4652,1966-05-04,Pier Paolo Pasolini,10,2014-04-18
310,tt0085794,2014-04-20,2014-04-20,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",99094,1983-02-18,Martin Scorsese,9,2014-04-20
311,tt0068361,2014-04-28,2014-04-28,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,41883,1972-09-15,Luis Buñuel,9,2014-04-28
312,tt0254455,2014-04-28,2014-04-28,,Lucía y el sexo,https://www.imdb.com/title/tt0254455/,movie,7.1,128,2001,"Drama, Romance",36517,2001-08-24,Julio Medem,9,2014-04-25
313,tt0090015,2014-04-29,2014-04-29,,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",9252,1985-04-30,Claude Lanzmann,,
314,tt0103945,2014-05-02,2014-05-02,,Ha-Chayim Al-Pi Agfa,https://www.imdb.com/title/tt0103945/,movie,7.3,100,1992,Drama,589,1992-07-31,Assi Dayan,9,2014-05-02
315,tt0335266,2014-05-03,2014-05-03,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",440816,2003-08-29,Sofia Coppola,10,2021-09-12
316,tt1546421,2014-05-06,2014-05-06,,The Slut,https://www.imdb.com/title/tt1546421/,movie,4.4,87,2011,"Drama, Romance",789,2011-05-12,Hagar Ben-Asher,,
317,tt1445520,2014-05-07,2014-05-07,,Hearat Shulayim,https://www.imdb.com/title/tt1445520/,movie,7.1,107,2011,"Comedy, Drama",5983,2011-05-14,Joseph Cedar,9,2014-05-07
318,tt0119217,2014-05-09,2014-05-09,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",924597,1997-12-02,Gus Van Sant,9,2014-08-14
319,tt0086200,2014-05-11,2014-05-11,,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",86937,1983-08-05,Paul Brickman,,
320,tt1937390,2014-05-11,2014-05-11,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,121755,2013-12-25,Lars von Trier,,
321,tt2004420,2014-05-14,2014-05-14,,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,303049,2014-03-08,Nicholas Stoller,8,2014-05-14
322,tt0402374,2014-05-14,2014-05-14,,Metallic Blues,https://www.imdb.com/title/tt0402374/,movie,6.9,90,2004,"Comedy, Drama",304,2004-09-02,Dan Verete,9,2014-05-14
323,tt0047396,2014-05-16,2014-05-16,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",475434,1954-08-01,Alfred Hitchcock,8,2016-07-04
324,tt0185125,2014-05-16,2014-05-16,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,94534,1999-04-08,Pedro Almodóvar,8,2014-05-16
325,tt0060176,2014-05-17,2014-05-17,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",60415,1966-12-18,Michelangelo Antonioni,10,2020-04-23
326,tt0111495,2014-05-17,2014-05-17,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",100448,1994-05-16,Krzysztof Kieslowski,9,2014-05-17
327,tt0959337,2014-05-19,2014-05-19,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",208663,2008-12-15,Sam Mendes,,
328,tt1817287,2014-05-20,2014-05-20,,Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,https://www.imdb.com/title/tt1817287/,movie,7.1,88,2013,"Documentary, Animation, Biography",3514,2013-02-12,Michel Gondry,,
329,tt0207201,2014-05-23,2014-05-23,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",203754,2000-12-13,Nancy Meyers,7,2014-05-23
330,tt0108394,2014-05-23,2014-05-23,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",98726,1993-09-03,Krzysztof Kieslowski,9,2014-05-23
331,tt2752200,2014-05-28,2014-05-28,,Jeune et jolie,https://www.imdb.com/title/tt2752200/,movie,6.7,95,2013,"Drama, Romance",34469,2013-05-16,François Ozon,8,2014-06-01
332,tt0105695,2014-05-28,2014-05-28,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",399632,1992-08-03,Clint Eastwood,8,2014-05-28
333,tt0309987,2014-05-29,2014-05-29,,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",118289,2003-09-01,Bernardo Bertolucci,7,2014-05-29
334,tt0469494,2014-05-30,2014-05-30,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,560734,2007-09-27,Paul Thomas Anderson,10,2020-04-09
335,tt0062310,2014-06-01,2014-06-01,,Lo straniero,https://www.imdb.com/title/tt0062310/,movie,7.2,104,1967,Drama,2552,1967-09-06,Luchino Visconti,8,2014-06-01
336,tt0166793,2014-06-01,2014-06-01,,Scènes de lit,https://www.imdb.com/title/tt0166793/,short,6.4,25,1998,"Short, Romance",609,1998-06-30,François Ozon,9,2014-06-01
337,tt0289992,2014-06-05,2014-06-05,,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130,2003,"Crime, Drama, Thriller",118225,2003-02-07,Alan Parker,8,2014-06-05
338,tt0181875,2014-06-06,2014-06-06,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",269656,2000-09-08,Cameron Crowe,,
339,tt0105046,2014-06-06,2014-06-06,,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",43009,1992-09-16,Gary Sinise,8,2014-06-06
340,tt0422720,2014-06-06,2014-06-06,,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",108423,2006-05-24,Sofia Coppola,7,2014-06-06
341,tt0056663,2014-06-08,2014-06-08,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8.0,80,1962,Drama,30786,1962-08-28,Jean-Luc Godard,10,2014-07-12
342,tt0081398,2014-06-08,2014-06-08,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",342232,1980-11-13,Martin Scorsese,,
343,tt0053472,2014-06-08,2014-06-08,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",78946,1960-03-16,Jean-Luc Godard,9,2014-06-08
344,tt2883512,2014-06-09,2014-06-09,,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",210102,2014-03-07,Jon Favreau,6,2014-10-25
345,tt0401792,2014-06-10,2014-06-10,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",756385,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",9,2014-10-24
346,tt0364569,2014-06-15,2014-06-15,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",554780,2003-11-21,Park Chan-wook,9,2014-10-18
347,tt0089881,2014-06-17,2014-06-17,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",121948,1985-05-25,Akira Kurosawa,8,2019-09-28
348,tt0054130,2014-06-17,2014-06-17,,La notte,https://www.imdb.com/title/tt0054130/,movie,8.0,122,1961,Drama,20427,1961-01-24,Michelangelo Antonioni,,
349,tt0047528,2014-06-17,2014-06-17,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,61860,1954-09-06,Federico Fellini,,
350,tt0376007,2014-06-25,2014-06-25,,Ha-Asonot Shel Nina,https://www.imdb.com/title/tt0376007/,movie,7.0,106,2003,"Comedy, Drama",765,2003-12-31,Savi Gabizon,9,2014-06-25
351,tt0076085,2014-06-26,2014-06-26,,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,13619,1977-05-19,Ettore Scola,9,2014-06-26
352,tt3576084,2014-06-26,2014-06-26,,Efes beyahasei enosh,https://www.imdb.com/title/tt3576084/,movie,7.3,97,2014,"Comedy, Drama",4289,2014-04-17,Talya Lavie,9,2014-11-12
353,tt0758732,2014-06-27,2014-06-27,,Beaufort,https://www.imdb.com/title/tt0758732/,movie,6.7,131,2007,"Action, Drama, War",4672,2007-02-14,Joseph Cedar,,
354,tt0058461,2014-06-29,2014-06-29,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",210937,1964-09-12,Sergio Leone,,
355,tt0423310,2014-07-02,2014-07-02,,The Syrian Bride,https://www.imdb.com/title/tt0423310/,movie,7.4,97,2004,"Comedy, Drama",3366,2004-08-11,Eran Riklis,,
356,tt0265666,2014-07-02,2014-07-02,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",284126,2001-10-05,Wes Anderson,8,2014-07-02
357,tt0241527,2014-07-11,2014-07-11,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",740963,2001-11-04,Chris Columbus,,
358,tt0477051,2014-07-31,2014-07-31,,Norbit,https://www.imdb.com/title/tt0477051/,movie,4.1,103,2007,"Comedy, Romance",73047,2007-02-09,Brian Robbins,,
359,tt2279864,2014-07-31,2014-07-31,,Clear History,https://www.imdb.com/title/tt2279864/,tvMovie,6.5,101,2013,Comedy,18160,2013-08-10,Greg Mottola,,
360,tt1189076,2014-08-03,2014-08-03,,Ricky,https://www.imdb.com/title/tt1189076/,movie,5.7,89,2009,"Comedy, Drama, Fantasy, Mystery, Romance",3018,2009-02-06,François Ozon,,
361,tt0441909,2014-08-11,2014-08-11,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",99278,2006-03-10,Pedro Almodóvar,,
362,tt0913425,2014-08-11,2014-08-11,,Los abrazos rotos,https://www.imdb.com/title/tt0913425/,movie,7.2,127,2009,"Drama, Romance, Thriller",40313,2009-03-17,Pedro Almodóvar,8,2014-08-11
363,tt0363589,2014-08-12,2014-08-12,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",89854,2003-05-18,Gus Van Sant,9,2014-08-12
364,tt0042876,2014-08-12,2014-08-12,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",163576,1950-08-26,Akira Kurosawa,,
365,tt0056057,2014-08-13,2014-08-13,,The Happy Thieves,https://www.imdb.com/title/tt0056057/,movie,5.3,88,1961,"Comedy, Crime, Drama",557,1961-12-20,George Marshall,9,2014-08-13
366,tt0257360,2014-08-14,2014-08-14,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.1,125,2002,"Comedy, Drama",127476,2002-05-22,Alexander Payne,8,2014-08-14
367,tt0128445,2014-08-15,2014-08-15,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",180955,1998-09-17,Wes Anderson,8,2014-08-15
368,tt2278388,2014-08-15,2014-08-15,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",769318,2014-02-06,Wes Anderson,9,2014-08-15
369,tt1748122,2014-08-16,2014-08-16,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",340135,2012-05-16,Wes Anderson,9,2014-08-16
370,tt0245574,2014-08-17,2014-08-17,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,120871,2001-06-08,Alfonso Cuarón,8,2014-08-17
371,tt0362227,2014-08-18,2014-08-18,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",441166,2004-06-09,Steven Spielberg,7,2014-08-18
372,tt0071129,2014-08-19,2014-08-19,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",42631,1973-12-18,Federico Fellini,8,2014-08-19
373,tt0054215,2014-08-19,2014-08-19,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",645559,1960-06-16,Alfred Hitchcock,9,2014-02-19
374,tt0087843,2014-08-19,2014-08-19,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",338285,1984-05-20,Sergio Leone,,
375,tt0363163,2014-08-19,2014-08-19,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",347132,2004-09-08,Oliver Hirschbiegel,9,2014-08-19
376,tt0435761,2014-08-19,2014-08-19,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",803374,2010-06-12,Lee Unkrich,9,2014-08-19
377,tt0102919,2014-08-20,2014-08-20,,Shuroo,https://www.imdb.com/title/tt0102919/,movie,6.6,85,1990,Comedy,121,1990-12-31,Savi Gabizon,8,2014-08-20
378,tt0362270,2014-08-21,2014-08-21,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",192253,2004-11-20,Wes Anderson,7,2014-08-21
379,tt1758830,2014-08-22,2014-08-22,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",136139,2012-12-20,Judd Apatow,8,2014-08-22
380,tt0790799,2014-08-23,2014-08-23,,$9.99,https://www.imdb.com/title/tt0790799/,movie,6.7,78,2008,"Animation, Drama, Fantasy",3296,2008-09-04,Tatia Rosenthal,9,2014-08-23
381,tt0120363,2014-08-24,2014-08-24,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",559680,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",8,2014-08-24
382,tt0111507,2014-08-24,2014-08-24,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",71285,1994-01-26,Krzysztof Kieslowski,8,2014-10-18
383,tt0240772,2014-08-24,2014-08-24,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",551358,2001-12-05,Steven Soderbergh,8,2016-09-03
384,tt0499549,2014-08-24,2014-08-24,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1179503,2009-12-10,James Cameron,6,2014-08-24
385,tt0046438,2014-08-24,2014-08-24,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,59448,1953-11-03,Yasujirô Ozu,,
386,tt0499554,2014-08-25,2014-08-25,,Reno 911!: Miami,https://www.imdb.com/title/tt0499554/,movie,5.9,80,2007,"Comedy, Crime",27079,2007-02-23,Robert Ben Garant,8,2014-08-25
387,tt0071315,2014-08-26,2014-08-26,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",315771,1974-06-19,Roman Polanski,9,2014-08-26
388,tt1049413,2014-08-26,2014-08-26,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",1000180,2009-05-13,"Pete Docter, Bob Peterson",8,2014-08-26
389,tt0198781,2014-08-26,2014-08-26,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",871453,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",8,2014-08-24
390,tt0088184,2014-08-26,2014-08-26,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",36987,1984-05-16,Jim Jarmusch,,
391,tt0102536,2014-08-27,2014-08-27,,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",59121,1991-10-04,Jim Jarmusch,9,2014-08-27
392,tt0370194,2014-08-30,2014-08-30,,Reno 911!,https://www.imdb.com/title/tt0370194/,tvSeries,7.9,22,2003,"Comedy, Crime",19390,2003-07-23,,,
393,tt0097108,2014-09-02,2014-09-02,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",37318,1989-09-04,Peter Greenaway,6,2014-09-02
394,tt2404311,2014-09-02,2014-09-02,,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",115177,2013-09-10,Luc Besson,5,2014-09-02
395,tt0449059,2014-09-04,2014-09-04,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",463308,2006-01-20,"Jonathan Dayton, Valerie Faris",,
396,tt0099785,2014-09-04,2014-09-04,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",547618,1990-11-10,Chris Columbus,,
397,tt1065073,2014-09-05,2014-09-05,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,348445,2014-01-19,Richard Linklater,9,2014-09-05
398,tt0106677,2014-09-05,2014-09-05,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,177635,1993-06-04,Richard Linklater,,
399,tt0111161,2014-09-09,2014-09-09,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2545040,1994-09-10,Frank Darabont,9,2012-08-04
400,tt0056869,2014-09-14,2014-09-14,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",183303,1963-03-28,Alfred Hitchcock,,
401,tt0453562,2014-09-18,2014-09-18,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",92353,2013-04-09,Brian Helgeland,,
402,tt1798709,2014-09-20,2014-09-20,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",582575,2013-10-12,Spike Jonze,9,2014-09-28
403,tt1285016,2014-09-20,2014-09-20,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",673946,2010-09-24,David Fincher,9,2019-06-29
